Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
23.0,4,Sat,2026-01-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24.0,4,Sun,2026-01-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25.0,5,Mon,2026-01-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26.0,5,Tue,2026-01-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27.0,5,Wed,2026-01-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28.0,5,Thu,2026-01-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29.0,5,Fri,2026-01-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30.0,5,Sat,2026-01-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
395.0,5,Sun,2026-02-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
396.0,6,Mon,2026-02-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
397.0,6,Tue,2026-02-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
398.0,6,Wed,2026-02-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
399.0,6,Thu,2026-02-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
400.0,6,Fri,2026-02-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
401.0,6,Sat,2026-02-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
402.0,6,Sun,2026-02-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
403.0,7,Mon,2026-02-09 00:00:00,Converting ,Delta 1,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
404.0,7,Tue,2026-02-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
405.0,7,Wed,2026-02-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
406.0,7,Thu,2026-02-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
407.0,7,Fri,2026-02-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
408.0,7,Sat,2026-02-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
409.0,7,Sun,2026-02-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
410.0,8,Mon,2026-02-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
411.0,8,Tue,2026-02-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
412.0,8,Wed,2026-02-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
413.0,8,Thu,2026-02-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
414.0,8,Fri,2026-02-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
415.0,8,Sat,2026-02-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
415.0,8,Sun,2026-02-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
416.0,9,Mon,2026-02-23 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,30600,LF,0,0,Grand Total,7,28800,0,0,No ,Material not available,"007532 Cohesive Paper Unprinted Latex Free 9.5"" ETA 13-Feb.",,
417.0,9,Tue,2026-02-24 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,9,28800,0,0,No ,,,,
418.0,9,Wed,2026-02-25 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,14,60000,0,0,No ,,,,
419.0,9,Thu,2026-02-26 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,19,79200,0,0,No ,,,,
420.0,9,Fri,2026-02-27 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,10,38000,0,0,No ,,,,
421.0,9,Sat,2026-02-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
422.0,9,Sun,2026-03-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
422.0,10,Mon,2026-03-02 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,,,0,0,,,,,
423.0,10,Tue,2026-03-03 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,14,360000,47600,LF,0,0,Grand Total,,,0,0,,,,,
424.0,10,Wed,2026-03-04 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,54643,,13,360000,43800,LF,0,0,Grand Total,,,0,0,,,,,
425.0,10,Thu,2026-03-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
426.0,10,Fri,2026-03-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
427.0,10,Sat,2026-03-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
428.0,10,Sun,2026-03-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
429.0,11,Mon,2026-03-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
430.0,11,Tue,2026-03-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
431.0,11,Wed,2026-03-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
432.0,11,Thu,2026-03-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
433.0,11,Fri,2026-03-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
434.0,11,Sat,2026-03-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
435.0,11,Sun,2026-03-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
436.0,12,Mon,2026-03-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
437.0,12,Tue,2026-03-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
438.0,12,Wed,2026-03-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
439.0,12,Thu,2026-03-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
440.0,12,Fri,2026-03-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
441.0,12,Sat,2026-03-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
441.0,12,Sun,2026-03-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
442.0,13,Mon,2026-03-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
443.0,13,Tue,2026-03-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
444.0,13,Wed,2026-03-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
445.0,13,Thu,2026-03-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
446.0,13,Fri,2026-03-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
447.0,13,Sat,2026-03-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
448.0,13,Sun,2026-03-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
449.0,14,Mon,2026-03-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
450.0,14,Tue,2026-03-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
451.0,14,Wed,2026-04-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
452.0,14,Thu,2026-04-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
453.0,14,Fri,2026-04-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
454.0,14,Sat,2026-04-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
455.0,14,Sun,2026-04-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
456.0,15,Mon,2026-04-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
457.0,15,Tue,2026-04-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
458.0,15,Wed,2026-04-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
459.0,15,Thu,2026-04-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
460.0,15,Fri,2026-04-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
461.0,15,Sat,2026-04-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
462.0,15,Sun,2026-04-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
463.0,16,Mon,2026-04-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
464.0,16,Tue,2026-04-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
465.0,16,Wed,2026-04-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
466.0,16,Thu,2026-04-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
467.0,16,Fri,2026-04-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
468.0,16,Sat,2026-04-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
469.0,16,Sun,2026-04-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
469.0,17,Mon,2026-04-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
470.0,17,Tue,2026-04-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
471.0,17,Wed,2026-04-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
472.0,17,Thu,2026-04-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
473.0,17,Fri,2026-04-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
474.0,17,Sat,2026-04-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
475.0,17,Sun,2026-04-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
476.0,18,Mon,2026-04-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
477.0,18,Tue,2026-04-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
478.0,18,Wed,2026-04-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
479.0,18,Thu,2026-04-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
480.0,18,Fri,2026-05-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
481.0,18,Sat,2026-05-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
482.0,18,Sun,2026-05-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
483.0,19,Mon,2026-05-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
484.0,19,Tue,2026-05-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
485.0,19,Wed,2026-05-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
486.0,19,Thu,2026-05-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
487.0,19,Fri,2026-05-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
488.0,19,Sat,2026-05-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
489.0,19,Sun,2026-05-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
490.0,20,Mon,2026-05-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
491.0,20,Tue,2026-05-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
492.0,20,Wed,2026-05-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
493.0,20,Thu,2026-05-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
494.0,20,Fri,2026-05-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
495.0,20,Sat,2026-05-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
496.0,20,Sun,2026-05-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
497.0,21,Mon,2026-05-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
498.0,21,Tue,2026-05-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
499.0,21,Wed,2026-05-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
500.0,21,Thu,2026-05-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
501.0,21,Fri,2026-05-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
502.0,21,Sat,2026-05-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
503.0,21,Sun,2026-05-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
504.0,22,Mon,2026-05-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
505.0,22,Tue,2026-05-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
506.0,22,Wed,2026-05-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
507.0,22,Thu,2026-05-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
508.0,22,Fri,2026-05-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
509.0,22,Sat,2026-05-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
510.0,22,Sun,2026-05-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
511.0,23,Mon,2026-06-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
512.0,23,Tue,2026-06-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
513.0,23,Wed,2026-06-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
514.0,23,Thu,2026-06-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
515.0,23,Fri,2026-06-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
516.0,23,Sat,2026-06-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
517.0,23,Sun,2026-06-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
518.0,24,Mon,2026-06-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
518.0,24,Tue,2026-06-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
518.0,24,Wed,2026-06-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
518.0,24,Thu,2026-06-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
519.0,24,Fri,2026-06-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
520.0,24,Sat,2026-06-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
521.0,24,Sun,2026-06-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
522.0,25,Mon,2026-06-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
523.0,25,Tue,2026-06-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
524.0,25,Wed,2026-06-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
525.0,25,Thu,2026-06-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
526.0,25,Fri,2026-06-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
527.0,25,Sat,2026-06-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
528.0,25,Sun,2026-06-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
529.0,26,Mon,2026-06-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
530.0,26,Tue,2026-06-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
531.0,26,Wed,2026-06-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
532.0,26,Thu,2026-06-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
533.0,26,Fri,2026-06-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
534.0,26,Sat,2026-06-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
535.0,26,Sun,2026-06-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
536.0,27,Mon,2026-06-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
537.0,27,Tue,2026-06-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
538.0,27,Wed,2026-07-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
539.0,27,Thu,2026-07-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
540.0,27,Fri,2026-07-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
541.0,27,Sat,2026-07-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
542.0,27,Sun,2026-07-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
543.0,28,Mon,2026-07-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
544.0,28,Tue,2026-07-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
545.0,28,Wed,2026-07-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
546.0,28,Thu,2026-07-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
547.0,28,Fri,2026-07-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
548.0,28,Sat,2026-07-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
549.0,28,Sun,2026-07-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
550.0,29,Mon,2026-07-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
551.0,29,Tue,2026-07-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
552.0,29,Wed,2026-07-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
553.0,29,Thu,2026-07-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
554.0,29,Fri,2026-07-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
555.0,29,Sat,2026-07-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
556.0,29,Sun,2026-07-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
